2017.11.01,07:07,0.768030,0.768050,0.768010,0.768040,0
2017.11.01,07:08,0.768050,0.768250,0.768050,0.768210,0
2017.11.01,07:09,0.768200,0.768210,0.768120,0.768140,0
2017.11.01,07:10,0.768130,0.768130,0.768110,0.768120,0
2017.11.01,07:11,0.768130,0.768130,0.768120,0.768130,0
2017.11.01,07:12,0.768130,0.768140,0.768040,0.768050,0
2017.11.01,07:13,0.768070,0.768090,0.768050,0.768060,0
2017.11.01,07:14,0.768050,0.768160,0.768050,0.768150,0
2017.11.01,07:15,0.768150,0.768160,0.768140,0.768150,0
2017.11.01,07:16,0.768170,0.768250,0.768170,0.768250,0
2017.11.01,07:17,0.768260,0.768260,0.768230,0.768230,0
2017.11.01,07:18,0.768220,0.768250,0.768160,0.768230,0
2017.11.01,07:19,0.768220,0.768220,0.768160,0.768160,0
2017.11.01,07:20,0.768170,0.768230,0.768160,0.768230,0
2017.11.01,07:21,0.768250,0.768350,0.768230,0.768320,0
2017.11.01,07:22,0.768290,0.768290,0.768270,0.768270,0
2017.11.01,07:23,0.768260,0.768260,0.768130,0.768160,0
2017.11.01,07:24,0.768150,0.768150,0.768050,0.768140,0
2017.11.01,07:25,0.768120,0.768150,0.768080,0.768100,0
2017.11.01,07:26,0.768080,0.768080,0.767970,0.768020,0
2017.11.01,07:27,0.768020,0.768020,0.768000,0.768010,0
2017.11.01,07:28,0.768000,0.768010,0.767920,0.767920,0
2017.11.01,07:29,0.767910,0.767970,0.767850,0.767850,0
2017.11.01,07:30,0.767850,0.767900,0.767810,0.767890,0
2017.11.01,07:31,0.767890,0.767970,0.767860,0.767950,0
2017.11.01,07:32,0.767970,0.767970,0.767900,0.767900,0
2017.11.01,07:33,0.767900,0.767920,0.767850,0.767860,0
2017.11.01,07:34,0.767850,0.767870,0.767820,0.767860,0
2017.11.01,07:35,0.767890,0.767960,0.767870,0.767920,0
2017.11.01,07:36,0.767940,0.767950,0.767920,0.767950,0
2017.11.01,07:37,0.767940,0.767940,0.767880,0.767920,0
2017.11.01,07:38,0.767940,0.767940,0.767880,0.767910,0
2017.11.01,07:39,0.767890,0.767920,0.767840,0.767840,0
2017.11.01,07:40,0.767850,0.767960,0.767850,0.767920,0
2017.11.01,07:41,0.767920,0.767940,0.767870,0.767930,0
2017.11.01,07:42,0.767920,0.767920,0.767900,0.767920,0
2017.11.01,07:43,0.767900,0.767910,0.767870,0.767880,0
2017.11.01,07:44,0.767900,0.767920,0.767890,0.767920,0
2017.11.01,07:45,0.767910,0.767930,0.767890,0.767930,0
2017.11.01,07:46,0.767930,0.767930,0.767790,0.767810,0
2017.11.01,07:47,0.767780,0.767800,0.767680,0.767780,0
2017.11.01,07:48,0.767790,0.767880,0.767790,0.767820,0
2017.11.01,07:49,0.767820,0.767820,0.767780,0.767810,0
2017.11.01,07:50,0.767820,0.767830,0.767690,0.767710,0
2017.11.01,07:51,0.767730,0.767740,0.767700,0.767710,0
2017.11.01,07:52,0.767720,0.767750,0.767700,0.767730,0
2017.11.01,07:53,0.767740,0.767780,0.767730,0.767770,0
2017.11.01,07:54,0.767760,0.767810,0.767710,0.767710,0
2017.11.01,07:55,0.767710,0.767710,0.767620,0.767630,0
2017.11.01,07:56,0.767640,0.767660,0.767600,0.767600,0
2017.11.01,07:57,0.767580,0.767590,0.767450,0.767470,0
2017.11.01,07:58,0.767480,0.767510,0.767450,0.767500,0
2017.11.01,07:59,0.767490,0.767500,0.767480,0.767500,0
2017.11.01,08:00,0.767510,0.767540,0.767510,0.767520,0
2017.11.01,08:01,0.767520,0.767630,0.767520,0.767620,0
2017.11.01,08:02,0.767630,0.767680,0.767610,0.767650,0
2017.11.01,08:03,0.767640,0.767640,0.767490,0.767490,0
2017.11.01,08:04,0.767490,0.767500,0.767490,0.767500,0
2017.11.01,08:05,0.767500,0.767500,0.767430,0.767450,0
2017.11.01,08:06,0.767450,0.767510,0.767390,0.767390,0
2017.11.01,08:07,0.767400,0.767410,0.767390,0.767400,0
2017.11.01,08:08,0.767440,0.767440,0.767390,0.767400,0
2017.11.01,08:09,0.767390,0.767390,0.767200,0.767250,0
2017.11.01,08:10,0.767250,0.767350,0.767250,0.767320,0
2017.11.01,08:11,0.767320,0.767430,0.767320,0.767420,0
2017.11.01,08:12,0.767430,0.767440,0.767380,0.767380,0
2017.11.01,08:13,0.767360,0.767430,0.767340,0.767410,0
2017.11.01,08:14,0.767410,0.767430,0.767300,0.767300,0
2017.11.01,08:15,0.766930,0.767350,0.766870,0.767310,0
2017.11.01,08:16,0.767390,0.767390,0.767100,0.767140,0
2017.11.01,08:17,0.767150,0.767150,0.767000,0.767020,0
2017.11.01,08:18,0.767020,0.767120,0.766870,0.766920,0
2017.11.01,08:19,0.766910,0.767120,0.766910,0.767000,0
2017.11.01,08:20,0.767010,0.767110,0.766910,0.767000,0
2017.11.01,08:21,0.766980,0.767100,0.766900,0.767000,0
2017.11.01,08:22,0.767000,0.767200,0.766880,0.766950,0
2017.11.01,08:23,0.766950,0.767010,0.766830,0.766840,0
2017.11.01,08:24,0.766840,0.766920,0.766700,0.766710,0
2017.11.01,08:25,0.766720,0.766810,0.766640,0.766640,0
2017.11.01,08:26,0.766650,0.766690,0.766590,0.766610,0
2017.11.01,08:27,0.766620,0.766620,0.766530,0.766590,0
2017.11.01,08:28,0.766590,0.766620,0.766540,0.766590,0
2017.11.01,08:29,0.766600,0.766850,0.766560,0.766810,0
2017.11.01,08:30,0.766790,0.767030,0.766700,0.766970,0
2017.11.01,08:31,0.766960,0.766960,0.766630,0.766700,0
2017.11.01,08:32,0.766710,0.766710,0.766520,0.766710,0
2017.11.01,08:33,0.766700,0.766800,0.766650,0.766790,0
2017.11.01,08:34,0.766810,0.766880,0.766680,0.766800,0
2017.11.01,08:35,0.766790,0.766900,0.766620,0.766880,0
2017.11.01,08:36,0.766860,0.766870,0.766710,0.766760,0
2017.11.01,08:37,0.766750,0.766810,0.766630,0.766730,0
2017.11.01,08:38,0.766740,0.766850,0.766740,0.766840,0
2017.11.01,08:39,0.766810,0.766920,0.766720,0.766920,0
2017.11.01,08:40,0.766890,0.766910,0.766830,0.766850,0
2017.11.01,08:41,0.766840,0.766960,0.766830,0.766910,0
2017.11.01,08:42,0.766910,0.766960,0.766850,0.766950,0
2017.11.01,08:43,0.766960,0.766960,0.766750,0.766800,0
2017.11.01,08:44,0.766770,0.766970,0.766690,0.766920,0
2017.11.01,08:45,0.766970,0.766970,0.766740,0.766740,0
2017.11.01,08:46,0.766760,0.766810,0.766660,0.766710,0
2017.11.01,08:47,0.766700,0.766710,0.766520,0.766540,0
2017.11.01,08:48,0.766550,0.766600,0.766540,0.766590,0
2017.11.01,08:49,0.766600,0.766630,0.766400,0.766410,0
2017.11.01,08:50,0.766440,0.766440,0.766400,0.766420,0
2017.11.01,08:51,0.766450,0.766600,0.766430,0.766600,0
2017.11.01,08:52,0.766580,0.766580,0.766410,0.766500,0
2017.11.01,08:53,0.766490,0.766510,0.766300,0.766510,0
2017.11.01,08:54,0.766520,0.766660,0.766520,0.766660,0
2017.11.01,08:55,0.766650,0.766680,0.766560,0.766560,0
2017.11.01,08:56,0.766570,0.766740,0.766560,0.766670,0
2017.11.01,08:57,0.766680,0.766750,0.766650,0.766690,0
2017.11.01,08:58,0.766670,0.766770,0.766650,0.766770,0
2017.11.01,08:59,0.766770,0.766870,0.766650,0.766850,0
2017.11.01,09:00,0.766860,0.766960,0.766850,0.766860,0
2017.11.01,09:01,0.766850,0.766900,0.766840,0.766860,0
2017.11.01,09:02,0.766860,0.766950,0.766830,0.766950,0
2017.11.01,09:03,0.766940,0.766940,0.766840,0.766880,0
2017.11.01,09:04,0.766880,0.766930,0.766880,0.766930,0
2017.11.01,09:05,0.766910,0.767140,0.766880,0.767130,0
2017.11.01,09:06,0.767120,0.767180,0.767050,0.767070,0
2017.11.01,09:07,0.767070,0.767160,0.767040,0.767060,0
2017.11.01,09:08,0.767050,0.767180,0.766950,0.767080,0
2017.11.01,09:09,0.767080,0.767090,0.766960,0.767010,0
2017.11.01,09:10,0.767000,0.767080,0.766960,0.767060,0
2017.11.01,09:11,0.767080,0.767150,0.767080,0.767130,0
2017.11.01,09:12,0.767110,0.767260,0.767110,0.767260,0
2017.11.01,09:13,0.767250,0.767330,0.767150,0.767170,0
2017.11.01,09:14,0.767190,0.767220,0.767150,0.767170,0
2017.11.01,09:15,0.767160,0.767180,0.767110,0.767130,0
2017.11.01,09:16,0.767150,0.767160,0.766890,0.766950,0
2017.11.01,09:17,0.766970,0.767020,0.766890,0.766920,0
2017.11.01,09:18,0.766900,0.766920,0.766820,0.766820,0
2017.11.01,09:19,0.766830,0.767030,0.766830,0.767000,0
2017.11.01,09:20,0.767000,0.767040,0.766920,0.767000,0
2017.11.01,09:21,0.767000,0.767060,0.767000,0.767050,0
2017.11.01,09:22,0.767080,0.767310,0.767080,0.767240,0
2017.11.01,09:23,0.767250,0.767250,0.767120,0.767120,0
2017.11.01,09:24,0.767130,0.767320,0.767120,0.767260,0
2017.11.01,09:25,0.767280,0.767290,0.767130,0.767190,0
2017.11.01,09:26,0.767190,0.767250,0.767130,0.767190,0
2017.11.01,09:27,0.767200,0.767290,0.767190,0.767260,0
2017.11.01,09:28,0.767240,0.767250,0.767190,0.767230,0
2017.11.01,09:29,0.767220,0.767220,0.767020,0.767020,0
2017.11.01,09:30,0.767000,0.767170,0.766970,0.767010,0
2017.11.01,09:31,0.767040,0.767050,0.766900,0.766930,0
2017.11.01,09:32,0.766940,0.766940,0.766770,0.766780,0
2017.11.01,09:33,0.766780,0.766820,0.766750,0.766800,0
2017.11.01,09:34,0.766840,0.767020,0.766840,0.766960,0
2017.11.01,09:35,0.766970,0.767030,0.766910,0.767010,0
2017.11.01,09:36,0.767010,0.767030,0.766920,0.767030,0
2017.11.01,09:37,0.767020,0.767270,0.766950,0.767230,0
2017.11.01,09:38,0.767220,0.767270,0.767210,0.767260,0
2017.11.01,09:39,0.767260,0.767310,0.767130,0.767200,0
2017.11.01,09:40,0.767220,0.767360,0.767200,0.767350,0
2017.11.01,09:41,0.767360,0.767430,0.767110,0.767120,0
2017.11.01,09:42,0.767110,0.767110,0.766930,0.766940,0
2017.11.01,09:43,0.766930,0.766930,0.766690,0.766750,0
2017.11.01,09:44,0.766750,0.766750,0.766680,0.766710,0
2017.11.01,09:45,0.766700,0.766710,0.766610,0.766640,0
2017.11.01,09:46,0.766650,0.766700,0.766520,0.766700,0
2017.11.01,09:47,0.766710,0.766760,0.766600,0.766720,0
2017.11.01,09:48,0.766710,0.766720,0.766610,0.766650,0
2017.11.01,09:49,0.766640,0.766730,0.766640,0.766640,0
2017.11.01,09:50,0.766640,0.766790,0.766560,0.766790,0
2017.11.01,09:51,0.766790,0.767270,0.766710,0.767250,0
2017.11.01,09:52,0.767230,0.767580,0.767190,0.767510,0
2017.11.01,09:53,0.767490,0.767530,0.767380,0.767380,0
2017.11.01,09:54,0.767390,0.767410,0.767240,0.767320,0
2017.11.01,09:55,0.767330,0.767420,0.767330,0.767400,0
2017.11.01,09:56,0.767410,0.767460,0.767400,0.767440,0
2017.11.01,09:57,0.767420,0.767470,0.767380,0.767470,0
2017.11.01,09:58,0.767470,0.767760,0.767470,0.767670,0
2017.11.01,09:59,0.767660,0.767700,0.767280,0.767280,0
2017.11.01,10:00,0.767620,0.768140,0.767620,0.767690,0
2017.11.01,10:01,0.767690,0.768300,0.767680,0.767940,0
2017.11.01,10:02,0.767990,0.768310,0.767890,0.768280,0
2017.11.01,10:03,0.768290,0.768320,0.768050,0.768310,0
2017.11.01,10:04,0.768300,0.768300,0.767990,0.768130,0
2017.11.01,10:05,0.768110,0.768110,0.767880,0.768010,0
2017.11.01,10:06,0.768020,0.768200,0.767890,0.768190,0
2017.11.01,10:07,0.768200,0.768290,0.768140,0.768190,0
2017.11.01,10:08,0.768180,0.768340,0.768180,0.768240,0
2017.11.01,10:09,0.768240,0.768470,0.768240,0.768430,0
2017.11.01,10:10,0.768410,0.768660,0.768400,0.768660,0
2017.11.01,10:11,0.768660,0.768810,0.768640,0.768670,0
2017.11.01,10:12,0.768670,0.768830,0.768520,0.768760,0
2017.11.01,10:13,0.768770,0.769060,0.768710,0.769040,0
2017.11.01,10:14,0.769060,0.769120,0.768900,0.768950,0
2017.11.01,10:15,0.768930,0.769080,0.768930,0.769060,0
2017.11.01,10:16,0.769120,0.769150,0.769000,0.769130,0
2017.11.01,10:17,0.769150,0.769150,0.769020,0.769040,0
2017.11.01,10:18,0.769000,0.769000,0.768680,0.768680,0
2017.11.01,10:19,0.768690,0.768700,0.768600,0.768620,0
2017.11.01,10:20,0.768650,0.768840,0.768640,0.768760,0
2017.11.01,10:21,0.768750,0.768910,0.768700,0.768760,0
2017.11.01,10:22,0.768740,0.768740,0.768420,0.768420,0
2017.11.01,10:23,0.768410,0.768540,0.768410,0.768500,0
2017.11.01,10:24,0.768480,0.768510,0.768410,0.768510,0
2017.11.01,10:25,0.768530,0.768710,0.768530,0.768630,0
2017.11.01,10:26,0.768630,0.768680,0.768550,0.768610,0
2017.11.01,10:27,0.768610,0.769240,0.768610,0.769220,0
2017.11.01,10:28,0.769230,0.769560,0.769180,0.769430,0
2017.11.01,10:29,0.769440,0.769440,0.769230,0.769230,0
2017.11.01,10:30,0.769240,0.769420,0.769180,0.769240,0
2017.11.01,10:31,0.769220,0.769220,0.768890,0.768950,0
2017.11.01,10:32,0.768940,0.769110,0.768940,0.769100,0
2017.11.01,10:33,0.769090,0.769120,0.768960,0.768960,0
2017.11.01,10:34,0.768950,0.768950,0.768780,0.768780,0
2017.11.01,10:35,0.768800,0.768920,0.768690,0.768730,0
2017.11.01,10:36,0.768750,0.768750,0.768570,0.768620,0
2017.11.01,10:37,0.768620,0.768740,0.768540,0.768740,0
2017.11.01,10:38,0.768750,0.768850,0.768710,0.768730,0
2017.11.01,10:39,0.768720,0.768820,0.768680,0.768700,0
2017.11.01,10:40,0.768710,0.768810,0.768710,0.768800,0
2017.11.01,10:41,0.768780,0.768900,0.768750,0.768820,0
2017.11.01,10:42,0.768830,0.768830,0.768620,0.768690,0
2017.11.01,10:43,0.768690,0.768730,0.768600,0.768720,0
2017.11.01,10:44,0.768710,0.768740,0.768640,0.768690,0
2017.11.01,10:45,0.768680,0.768790,0.768670,0.768740,0
2017.11.01,10:46,0.768730,0.768730,0.768400,0.768410,0
2017.11.01,10:47,0.768430,0.768500,0.768410,0.768440,0
2017.11.01,10:48,0.768450,0.768500,0.768400,0.768420,0
2017.11.01,10:49,0.768420,0.768420,0.768210,0.768210,0
2017.11.01,10:50,0.768220,0.768420,0.768220,0.768330,0
2017.11.01,10:51,0.768340,0.768470,0.768280,0.768400,0
2017.11.01,10:52,0.768410,0.768410,0.768260,0.768300,0
2017.11.01,10:53,0.768320,0.768390,0.768280,0.768390,0
2017.11.01,10:54,0.768380,0.768410,0.768290,0.768290,0
2017.11.01,10:55,0.768300,0.768390,0.768280,0.768390,0
2017.11.01,10:56,0.768390,0.768410,0.768330,0.768400,0
2017.11.01,10:57,0.768400,0.768420,0.768290,0.768290,0
2017.11.01,10:58,0.768280,0.768370,0.768280,0.768300,0
2017.11.01,10:59,0.768300,0.768420,0.768300,0.768380,0
2017.11.01,11:00,0.768360,0.768430,0.768290,0.768340,0
2017.11.01,11:01,0.768360,0.768530,0.768360,0.768520,0
2017.11.01,11:02,0.768520,0.768620,0.768480,0.768490,0
2017.11.01,11:03,0.768510,0.768510,0.768370,0.768400,0
2017.11.01,11:04,0.768380,0.768440,0.768330,0.768440,0
2017.11.01,11:05,0.768430,0.768430,0.768210,0.768230,0
2017.11.01,11:06,0.768230,0.768230,0.768170,0.768170,0
2017.11.01,11:07,0.768180,0.768200,0.768130,0.768180,0
2017.11.01,11:08,0.768190,0.768240,0.768080,0.768240,0
2017.11.01,11:09,0.768250,0.768340,0.768250,0.768300,0
2017.11.01,11:10,0.768310,0.768320,0.768290,0.768300,0
2017.11.01,11:11,0.768290,0.768320,0.768290,0.768300,0
2017.11.01,11:12,0.768300,0.768300,0.768010,0.768080,0
2017.11.01,11:13,0.768080,0.768090,0.767970,0.767990,0
2017.11.01,11:14,0.768010,0.768160,0.768000,0.768130,0
2017.11.01,11:15,0.768120,0.768150,0.768090,0.768090,0
2017.11.01,11:16,0.768100,0.768310,0.768070,0.768130,0
2017.11.01,11:17,0.768120,0.768120,0.767980,0.768010,0
2017.11.01,11:18,0.768010,0.768090,0.768010,0.768080,0
2017.11.01,11:19,0.768090,0.768120,0.768070,0.768100,0
2017.11.01,11:20,0.768100,0.768100,0.767990,0.768020,0
2017.11.01,11:21,0.768020,0.768100,0.767910,0.767920,0
2017.11.01,11:22,0.767910,0.767930,0.767910,0.767910,0
2017.11.01,11:23,0.767900,0.768000,0.767900,0.767940,0
2017.11.01,11:24,0.767930,0.768000,0.767910,0.767990,0
2017.11.01,11:25,0.767990,0.768110,0.767970,0.768020,0
2017.11.01,11:26,0.768030,0.768040,0.768010,0.768010,0
2017.11.01,11:27,0.768010,0.768040,0.767970,0.768000,0
2017.11.01,11:28,0.768010,0.768180,0.768010,0.768100,0
2017.11.01,11:29,0.768100,0.768140,0.768000,0.768000,0
2017.11.01,11:30,0.768000,0.768100,0.767990,0.768090,0
2017.11.01,11:31,0.768110,0.768300,0.768110,0.768240,0
2017.11.01,11:32,0.768170,0.768200,0.768020,0.768020,0
2017.11.01,11:33,0.768010,0.768010,0.767810,0.767820,0
2017.11.01,11:34,0.767810,0.767900,0.767790,0.767810,0
2017.11.01,11:35,0.767800,0.767870,0.767790,0.767820,0
2017.11.01,11:36,0.767830,0.767910,0.767830,0.767900,0
2017.11.01,11:37,0.767880,0.767880,0.767780,0.767800,0
2017.11.01,11:38,0.767790,0.767890,0.767790,0.767890,0
2017.11.01,11:39,0.767900,0.767940,0.767820,0.767820,0
2017.11.01,11:40,0.767810,0.767840,0.767800,0.767810,0
2017.11.01,11:41,0.767810,0.767830,0.767740,0.767820,0
2017.11.01,11:42,0.767830,0.767830,0.767800,0.767800,0
2017.11.01,11:43,0.767790,0.767800,0.767790,0.767800,0
2017.11.01,11:44,0.767790,0.767800,0.767730,0.767740,0
2017.11.01,11:45,0.767770,0.767810,0.767770,0.767780,0
2017.11.01,11:46,0.767790,0.767890,0.767790,0.767890,0
2017.11.01,11:47,0.767900,0.767900,0.767770,0.767810,0
2017.11.01,11:48,0.767810,0.767870,0.767790,0.767790,0
2017.11.01,11:49,0.767790,0.767800,0.767780,0.767780,0
2017.11.01,11:50,0.767800,0.767800,0.767700,0.767700,0
2017.11.01,11:51,0.767690,0.767710,0.767680,0.767690,0
2017.11.01,11:52,0.767670,0.767670,0.767480,0.767500,0
2017.11.01,11:53,0.767520,0.767520,0.767360,0.767380,0
2017.11.01,11:54,0.767320,0.767330,0.767290,0.767300,0
2017.11.01,11:55,0.767290,0.767380,0.767180,0.767270,0
2017.11.01,11:56,0.767290,0.767330,0.767220,0.767300,0
2017.11.01,11:57,0.767310,0.767330,0.766980,0.767080,0
2017.11.01,11:58,0.767090,0.767310,0.767090,0.767310,0
2017.11.01,11:59,0.767300,0.767520,0.767290,0.767430,0
2017.11.01,12:00,0.767450,0.767520,0.767420,0.767510,0
2017.11.01,12:01,0.767510,0.767660,0.767490,0.767510,0
2017.11.01,12:02,0.767500,0.767600,0.767500,0.767500,0
2017.11.01,12:03,0.767520,0.767590,0.767490,0.767500,0
2017.11.01,12:04,0.767510,0.767510,0.767260,0.767360,0
2017.11.01,12:05,0.767370,0.767370,0.766980,0.766980,0
2017.11.01,12:06,0.767000,0.767170,0.766980,0.767130,0
2017.11.01,12:07,0.767140,0.767200,0.767120,0.767190,0
2017.11.01,12:08,0.767210,0.767240,0.767200,0.767210,0
2017.11.01,12:09,0.767190,0.767210,0.767110,0.767210,0
2017.11.01,12:10,0.767200,0.767210,0.767120,0.767210,0
2017.11.01,12:11,0.767210,0.767300,0.767210,0.767220,0
2017.11.01,12:12,0.767200,0.767200,0.767190,0.767190,0
2017.11.01,12:13,0.767200,0.767200,0.767000,0.767080,0
2017.11.01,12:14,0.767080,0.767080,0.767020,0.767070,0
2017.11.01,12:15,0.767080,0.767210,0.767070,0.767200,0
2017.11.01,12:16,0.767210,0.767330,0.767200,0.767200,0
2017.11.01,12:17,0.767190,0.767240,0.767140,0.767230,0
2017.11.01,12:18,0.767240,0.767240,0.767110,0.767110,0
2017.11.01,12:19,0.767130,0.767160,0.767120,0.767130,0
2017.11.01,12:20,0.767120,0.767180,0.767100,0.767100,0
2017.11.01,12:21,0.767090,0.767210,0.767080,0.767190,0
2017.11.01,12:22,0.767200,0.767440,0.767200,0.767440,0
2017.11.01,12:23,0.767440,0.767440,0.767320,0.767370,0
2017.11.01,12:24,0.767370,0.767420,0.767340,0.767420,0
2017.11.01,12:25,0.767420,0.767560,0.767410,0.767530,0
2017.11.01,12:26,0.767530,0.767530,0.767440,0.767450,0
2017.11.01,12:27,0.767440,0.767450,0.767340,0.767340,0
2017.11.01,12:28,0.767350,0.767350,0.767310,0.767330,0
2017.11.01,12:29,0.767330,0.767400,0.767320,0.767340,0
2017.11.01,12:30,0.767350,0.767400,0.767300,0.767390,0
2017.11.01,12:31,0.767400,0.767560,0.767380,0.767500,0
2017.11.01,12:32,0.767520,0.767520,0.767430,0.767500,0
2017.11.01,12:33,0.767480,0.767610,0.767470,0.767530,0
2017.11.01,12:34,0.767540,0.767590,0.767520,0.767550,0
2017.11.01,12:35,0.767560,0.767580,0.767390,0.767480,0
2017.11.01,12:36,0.767470,0.767490,0.767380,0.767400,0
2017.11.01,12:37,0.767380,0.767410,0.767370,0.767410,0
2017.11.01,12:38,0.767410,0.767410,0.767290,0.767300,0
2017.11.01,12:39,0.767280,0.767300,0.767120,0.767130,0
2017.11.01,12:40,0.767150,0.767310,0.767140,0.767290,0
2017.11.01,12:41,0.767280,0.767300,0.767170,0.767280,0
2017.11.01,12:42,0.767280,0.767290,0.767110,0.767110,0
2017.11.01,12:43,0.767100,0.767120,0.767100,0.767120,0
2017.11.01,12:44,0.767110,0.767180,0.767110,0.767150,0
2017.11.01,12:45,0.767130,0.767140,0.767090,0.767130,0
2017.11.01,12:46,0.767120,0.767190,0.767090,0.767190,0
2017.11.01,12:47,0.767180,0.767310,0.767110,0.767310,0
2017.11.01,12:48,0.767310,0.767340,0.767310,0.767330,0
2017.11.01,12:49,0.767330,0.767330,0.767270,0.767310,0
2017.11.01,12:50,0.767310,0.767410,0.767310,0.767410,0
2017.11.01,12:51,0.767420,0.767420,0.767360,0.767380,0
2017.11.01,12:52,0.767370,0.767370,0.767320,0.767330,0
2017.11.01,12:53,0.767340,0.767390,0.767330,0.767380,0
2017.11.01,12:54,0.767390,0.767400,0.767330,0.767390,0
2017.11.01,12:55,0.767400,0.767410,0.767310,0.767310,0
2017.11.01,12:56,0.767330,0.767340,0.767320,0.767320,0
2017.11.01,12:57,0.767310,0.767380,0.767310,0.767330,0
2017.11.01,12:58,0.767330,0.767340,0.767330,0.767330,0
2017.11.01,12:59,0.767340,0.767340,0.767240,0.767240,0
2017.11.01,13:00,0.767230,0.767290,0.767170,0.767190,0
2017.11.01,13:01,0.767210,0.767340,0.767210,0.767320,0
2017.11.01,13:02,0.767310,0.767320,0.767290,0.767300,0
2017.11.01,13:03,0.767290,0.767290,0.767190,0.767190,0
2017.11.01,13:04,0.767180,0.767180,0.767080,0.767110,0
2017.11.01,13:05,0.767100,0.767220,0.767100,0.767130,0
2017.11.01,13:06,0.767120,0.767120,0.766990,0.767000,0
2017.11.01,13:07,0.766990,0.767100,0.766990,0.767090,0
2017.11.01,13:08,0.767090,0.767090,0.766990,0.766990,0
2017.11.01,13:09,0.766970,0.766990,0.766910,0.766980,0
2017.11.01,13:10,0.766990,0.767040,0.766960,0.766970,0
2017.11.01,13:11,0.766990,0.766990,0.766920,0.766980,0
2017.11.01,13:12,0.766970,0.767000,0.766960,0.766960,0
2017.11.01,13:13,0.766970,0.766990,0.766910,0.766990,0
2017.11.01,13:14,0.766980,0.767060,0.766980,0.767060,0
2017.11.01,13:15,0.767070,0.767070,0.767010,0.767040,0
2017.11.01,13:16,0.767040,0.767100,0.767040,0.767090,0
2017.11.01,13:17,0.767110,0.767210,0.767110,0.767130,0
2017.11.01,13:18,0.767120,0.767120,0.766950,0.766980,0
2017.11.01,13:19,0.766970,0.767040,0.766970,0.767020,0
2017.11.01,13:20,0.767030,0.767030,0.767030,0.767030,0
2017.11.01,13:21,0.767050,0.767110,0.767020,0.767030,0
2017.11.01,13:22,0.767050,0.767110,0.767050,0.767110,0
2017.11.01,13:23,0.767100,0.767120,0.767100,0.767120,0
2017.11.01,13:24,0.767160,0.767220,0.767160,0.767220,0
2017.11.01,13:25,0.767210,0.767230,0.767210,0.767230,0
2017.11.01,13:26,0.767220,0.767250,0.767220,0.767250,0
2017.11.01,13:27,0.767260,0.767400,0.767260,0.767400,0
2017.11.01,13:28,0.767370,0.767530,0.767370,0.767450,0
2017.11.01,13:29,0.767440,0.767440,0.767340,0.767380,0
2017.11.01,13:30,0.767400,0.767410,0.767110,0.767180,0
2017.11.01,13:31,0.767190,0.767300,0.767130,0.767290,0
2017.11.01,13:32,0.767300,0.767300,0.767240,0.767240,0
2017.11.01,13:33,0.767240,0.767240,0.767180,0.767210,0
2017.11.01,13:34,0.767230,0.767230,0.767000,0.767000,0
2017.11.01,13:35,0.767010,0.767140,0.767010,0.767100,0
2017.11.01,13:36,0.767120,0.767180,0.767110,0.767130,0
2017.11.01,13:37,0.767140,0.767210,0.767140,0.767210,0
2017.11.01,13:38,0.767200,0.767240,0.767190,0.767240,0
2017.11.01,13:39,0.767240,0.767330,0.767240,0.767330,0
2017.11.01,13:40,0.767330,0.767510,0.767330,0.767400,0
2017.11.01,13:41,0.767400,0.767400,0.767240,0.767320,0
